country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Argentina,AR,ARG,32,Infant mortality rate,1990,22.0200503053954,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1991,21.744933579671,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1992,21.2692058683115,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1993,20.4316919904301,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1994,19.4727952972399,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1995,18.5823395308446,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1996,17.6143141721076,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1997,16.8354152852826,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1998,16.0164171340177,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1999,15.4559402917209,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2000,14.9113527094125,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2001,14.540596701165,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2002,14.2349280456577,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2003,13.8745535170828,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2004,13.3880548554953,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2005,12.8441987537963,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2006,12.4369887293829,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2007,12.1096274099141,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2008,11.8195878398435,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2009,11.4451789683536,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2010,11.0945138548453,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2011,10.7146257203698,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2012,10.3128638195524,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2013,9.8651192737878,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2014,9.45781549287161,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2015,9.09899289875373,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2016,8.79295466936009,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2017,8.54087738522321,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2018,8.30245947847103,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2019,8.09602923685519,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2020,7.90812649234552,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2021,7.75445362217815,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2022,7.595065056585,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2023,7.422538275275,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1969,63.3895503476577,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1970,62.8882283745364,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1971,62.4831745954373,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1972,61.8283033192405,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1973,60.8040778325446,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1974,59.2922270171168,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1975,57.1355450097091,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1976,54.2903411528016,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1977,50.79743887574,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1978,46.9815358456523,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1979,43.5202703457024,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1980,40.0818075030733,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1981,36.911982803238,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1982,34.4660338255159,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1983,32.4600639328029,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1984,30.3822105177085,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1985,29.0200336230241,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1986,28.0804847644555,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1987,27.7346810633611,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1988,27.7641069722537,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1989,27.6699477718087,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1990,27.4950253559375,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1991,27.0901933227119,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1992,26.2619716389237,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1993,25.3438935660611,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1994,24.34158365148,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1995,23.1833155224726,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1996,22.1047881026405,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1997,20.9230285313183,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1998,19.9861345321606,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1999,19.0710088749089,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2000,18.4055431904774,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2001,17.7894440294957,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2002,17.2618822079946,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2003,16.7889353098169,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2004,16.3327970266525,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2005,15.8975437346644,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2006,15.4197452997256,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2007,14.9947911540469,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2008,14.5752184750064,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2009,14.1749718047738,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2010,13.6497434183585,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2011,13.0585826155024,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2012,12.4208738055668,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2013,11.8588393683905,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2014,11.3612942168782,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2015,10.9382126543041,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2016,10.5743498785564,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2017,10.2405013578465,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2018,9.9646603860663,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2019,9.71001628011466,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2020,9.48619105473241,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2021,9.26049081014578,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2022,9.06641205813774,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2023,8.88941973705353,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1969,59.8011978551621,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1970,59.3417462407449,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1971,58.8107427764503,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1972,58.0484681532438,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1973,56.9381499389195,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1974,55.3566685942446,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1975,53.1736836076987,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1976,50.343552378221,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1977,46.932251113412,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1978,43.2898482300042,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1979,39.6799632891941,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1980,36.3528634186704,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1981,33.469415531567,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1982,31.1011551032678,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1983,29.1336814906231,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1984,27.4846367799326,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1985,26.1873370073318,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1986,25.3634467016836,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1987,25.008190626728,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1988,24.9305218241903,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1989,24.9245047417191,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1990,24.8285882079142,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1991,24.4817873676679,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1992,23.8210277754256,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1993,22.9489679624525,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1994,21.9635338163366,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1995,20.9412235887645,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1996,19.9163541470625,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1997,18.9294736636332,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1998,18.0522795449236,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1999,17.3103744846144,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2000,16.703207808941,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2001,16.2044696305504,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2002,15.784847158285,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2003,15.3683581045067,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2004,14.8992843846332,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2005,14.4086350472422,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2006,13.9678108578121,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2007,13.5884480782881,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2008,13.2306789427359,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2009,12.8428589164795,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2010,12.402115101901,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2011,11.9150349614866,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2012,11.39296195166,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2013,10.8852745502639,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2014,10.4337704144982,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2015,10.0437766671451,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2016,9.70563658554065,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2017,9.41358080384252,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2018,9.15611018783504,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2019,8.92211959390004,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2020,8.72032314366994,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2021,8.53004221323062,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2022,8.3497883174835,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,2023,8.1754957925572,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Infant mortality rate,1976,73.4528082391079,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Armenia,AM,ARM,51,Infant mortality rate,1977,70.3056017118391,Female,,"Deaths per 1,000 live births",Normal value,,,Total
